station,date_time,drct,sknt,sped
CHS,1/3/24 16:56,330,4,4.6
CHS,1/3/24 18:56,320,5,5.75
CHS,1/3/24 19:56,340,6,6.9
CHS,1/3/24 20:56,330,6,6.9
CHS,1/3/24 21:56,340,6,6.9
CHS,1/3/24 22:56,320,5,5.75
CHS,1/3/24 23:56,270,3,3.45
CHS,1/4/24 0:56,250,5,5.75
CHS,1/4/24 1:56,230,4,4.6
CHS,1/4/24 2:56,250,5,5.75
CHS,1/4/24 3:56,290,6,6.9
CHS,1/4/24 4:56,270,3,3.45
CHS,1/4/24 5:56,260,3,3.45
CHS,1/4/24 7:56,280,4,4.6
CHS,1/4/24 8:56,320,9,10.35
CHS,1/4/24 9:56,340,11,12.65
CHS,1/4/24 10:56,360,15,17.25
CHS,1/4/24 11:56,350,12,13.8
CHS,1/4/24 12:56,10,13,14.95
CHS,1/4/24 13:56,350,13,14.95
CHS,1/4/24 14:56,330,14,16.1
CHS,1/4/24 15:56,350,13,14.95
CHS,1/4/24 16:56,340,12,13.8
CHS,1/4/24 17:56,350,5,5.75
CHS,1/4/24 18:56,20,4,4.6
CHS,1/4/24 19:56,360,5,5.75
CHS,1/4/24 20:56,10,5,5.75
CHS,1/4/24 21:56,360,3,3.45
CHS,1/4/24 22:56,20,7,8.05
CHS,1/4/24 23:56,30,9,10.35
CHS,1/5/24 0:56,30,9,10.35
CHS,1/5/24 1:56,40,9,10.35
CHS,1/5/24 2:56,40,7,8.05
CHS,1/5/24 3:56,30,7,8.05
CHS,1/5/24 4:56,20,8,9.2
CHS,1/5/24 5:56,10,8,9.2
CHS,1/5/24 6:56,30,8,9.2
CHS,1/5/24 7:56,10,6,6.9
CHS,1/5/24 8:56,40,7,8.05
CHS,1/5/24 9:56,40,9,10.35
CHS,1/5/24 10:56,70,12,13.8
CHS,1/5/24 11:56,70,11,12.65
CHS,1/5/24 12:56,80,11,12.65
CHS,1/5/24 13:56,110,11,12.65
CHS,1/5/24 14:56,90,10,11.5
CHS,1/5/24 15:56,70,11,12.65
CHS,1/5/24 16:11,90,8,9.2
CHS,1/5/24 16:56,80,10,11.5
CHS,1/5/24 17:56,70,10,11.5
CHS,1/5/24 18:22,60,6,6.9
CHS,1/5/24 18:56,60,11,12.65
CHS,1/5/24 19:56,40,10,11.5
CHS,1/5/24 20:56,50,9,10.35
CHS,1/5/24 21:56,50,6,6.9
CHS,1/5/24 22:56,40,6,6.9
CHS,1/5/24 23:56,30,6,6.9
CHS,1/6/24 0:56,20,5,5.75
CHS,1/6/24 1:56,360,4,4.6
CHS,1/6/24 2:56,360,5,5.75
CHS,1/6/24 3:56,20,5,5.75
CHS,1/6/24 4:56,40,4,4.6
CHS,1/6/24 5:56,60,6,6.9
CHS,1/6/24 6:56,130,14,16.1
CHS,1/6/24 7:33,150,17,19.55
CHS,1/6/24 7:43,150,19,21.85
CHS,1/6/24 7:56,140,16,18.4
CHS,1/6/24 8:56,160,15,17.25
CHS,1/6/24 9:56,170,16,18.4
CHS,1/6/24 10:56,180,23,26.45
CHS,1/6/24 11:56,220,14,16.1
CHS,1/6/24 12:56,200,17,19.55
CHS,1/6/24 13:56,200,11,12.65
CHS,1/6/24 14:56,200,11,12.65
CHS,1/6/24 15:56,240,13,14.95
CHS,1/6/24 16:56,240,6,6.9
CHS,1/6/24 17:56,200,6,6.9
CHS,1/6/24 18:56,310,9,10.35
CHS,1/6/24 19:56,290,6,6.9
CHS,1/6/24 20:56,290,7,8.05
CHS,1/6/24 21:56,290,7,8.05
CHS,1/6/24 22:56,290,8,9.2
CHS,1/6/24 23:56,280,7,8.05
CHS,1/7/24 0:56,220,4,4.6
CHS,1/7/24 1:56,250,4,4.6
CHS,1/7/24 2:56,250,4,4.6
CHS,1/7/24 3:56,250,5,5.75
CHS,1/7/24 4:56,260,8,9.2
CHS,1/7/24 5:56,260,8,9.2
CHS,1/7/24 6:56,250,8,9.2
CHS,1/7/24 7:56,270,9,10.35
CHS,1/7/24 8:56,280,13,14.95
CHS,1/7/24 9:56,280,13,14.95
CHS,1/7/24 10:56,270,15,17.25
CHS,1/7/24 11:56,260,12,13.8
CHS,1/7/24 12:56,280,11,12.65
CHS,1/7/24 13:56,270,14,16.1
CHS,1/7/24 14:56,290,14,16.1
CHS,1/7/24 15:56,290,9,10.35
CHS,1/7/24 16:56,270,8,9.2
CHS,1/7/24 17:56,280,10,11.5
CHS,1/7/24 18:56,280,8,9.2
CHS,1/7/24 19:56,290,6,6.9
CHS,1/7/24 20:56,280,5,5.75
CHS,1/7/24 21:56,260,4,4.6
CHS,1/7/24 22:56,260,3,3.45
CHS,1/7/24 23:56,250,3,3.45
CHS,1/8/24 0:56,340,4,4.6
CHS,1/8/24 1:56,330,5,5.75
CHS,1/8/24 2:56,330,4,4.6
CHS,1/8/24 3:56,350,4,4.6
CHS,1/8/24 4:56,10,4,4.6
CHS,1/8/24 5:56,30,5,5.75
CHS,1/8/24 6:56,40,6,6.9
CHS,1/8/24 7:56,40,9,10.35
CHS,1/8/24 8:56,50,11,12.65
CHS,1/8/24 9:56,40,11,12.65
CHS,1/8/24 10:56,60,8,9.2
CHS,1/8/24 11:56,40,9,10.35
CHS,1/8/24 12:56,50,8,9.2
CHS,1/8/24 13:56,70,10,11.5
CHS,1/8/24 14:56,60,9,10.35
CHS,1/8/24 15:56,50,8,9.2
CHS,1/8/24 16:56,50,8,9.2
CHS,1/8/24 17:56,50,9,10.35
CHS,1/8/24 18:56,60,11,12.65
CHS,1/8/24 19:56,60,11,12.65
CHS,1/8/24 20:56,60,11,12.65
CHS,1/8/24 21:56,30,8,9.2
CHS,1/8/24 22:56,30,6,6.9
CHS,1/8/24 23:56,20,4,4.6
CHS,1/9/24 0:56,350,3,3.45
CHS,1/9/24 1:56,30,6,6.9
CHS,1/9/24 2:56,100,6,6.9
CHS,1/9/24 3:56,140,13,14.95
CHS,1/9/24 4:09,140,12,13.8
CHS,1/9/24 4:56,140,17,19.55
CHS,1/9/24 5:56,140,20,23
CHS,1/9/24 6:56,140,16,18.4
CHS,1/9/24 7:56,140,22,25.3
CHS,1/9/24 8:56,150,22,25.3
CHS,1/9/24 9:16,150,21,24.15
CHS,1/9/24 9:36,150,20,23
CHS,1/9/24 9:56,150,22,25.3
CHS,1/9/24 10:56,140,26,29.9
CHS,1/9/24 11:16,170,25,28.75
CHS,1/9/24 11:51,170,27,31.05
CHS,1/9/24 11:56,160,24,27.6
CHS,1/9/24 12:22,170,25,28.75
CHS,1/9/24 12:56,170,25,28.75
CHS,1/9/24 13:52,170,28,32.2
CHS,1/9/24 13:56,170,29,33.35
CHS,1/9/24 14:19,180,25,28.75
CHS,1/9/24 14:56,180,28,32.2
CHS,1/9/24 15:26,180,29,33.35
CHS,1/9/24 15:36,180,33,37.95
CHS,1/9/24 15:56,180,30,34.5
CHS,1/9/24 16:56,180,30,34.5
CHS,1/9/24 17:08,180,28,32.2
CHS,1/9/24 17:14,230,29,33.35
CHS,1/9/24 17:22,250,26,29.9
CHS,1/9/24 17:37,240,20,23
CHS,1/9/24 17:56,240,15,17.25
CHS,1/9/24 18:56,240,9,10.35
CHS,1/9/24 19:56,220,13,14.95
CHS,1/9/24 20:56,220,13,14.95
CHS,1/9/24 21:14,220,13,14.95
CHS,1/9/24 21:56,230,15,17.25
CHS,1/9/24 22:56,230,14,16.1
CHS,1/9/24 23:56,220,10,11.5
CHS,1/10/24 0:56,220,15,17.25
CHS,1/10/24 1:56,240,13,14.95
CHS,1/10/24 2:56,240,20,23
CHS,1/10/24 3:56,270,21,24.15
CHS,1/10/24 4:56,260,11,12.65
CHS,1/10/24 5:56,250,10,11.5
CHS,1/10/24 6:56,240,11,12.65
CHS,1/10/24 7:56,240,9,10.35
CHS,1/10/24 8:56,250,15,17.25
CHS,1/10/24 9:56,260,12,13.8
CHS,1/10/24 10:56,280,16,18.4
CHS,1/10/24 11:56,260,11,12.65
CHS,1/10/24 12:56,270,12,13.8
CHS,1/10/24 13:56,250,14,16.1
CHS,1/10/24 14:56,280,11,12.65
CHS,1/10/24 15:56,260,11,12.65
CHS,1/10/24 16:56,260,7,8.05
CHS,1/10/24 17:56,280,4,4.6
CHS,1/10/24 18:56,250,6,6.9
CHS,1/10/24 19:56,230,6,6.9
CHS,1/10/24 20:56,230,6,6.9
CHS,1/10/24 21:56,220,6,6.9
CHS,1/10/24 22:56,230,5,5.75
CHS,1/10/24 23:56,230,7,8.05
CHS,1/11/24 0:56,240,4,4.6
CHS,1/11/24 1:56,240,4,4.6
CHS,1/11/24 2:56,240,4,4.6
CHS,1/11/24 3:56,230,3,3.45
CHS,1/11/24 4:56,220,4,4.6
CHS,1/11/24 5:56,270,4,4.6
CHS,1/11/24 6:56,260,5,5.75
CHS,1/11/24 7:56,250,4,4.6
CHS,1/11/24 8:56,270,5,5.75
CHS,1/11/24 9:56,230,5,5.75
CHS,1/11/24 10:56,280,7,8.05
CHS,1/11/24 11:56,260,7,8.05
CHS,1/11/24 12:56,240,5,5.75
CHS,1/11/24 13:56,230,6,6.9
CHS,1/11/24 14:56,250,5,5.75
CHS,1/11/24 15:56,200,8,9.2
CHS,1/11/24 16:56,220,6,6.9
CHS,1/11/24 17:56,210,6,6.9
CHS,1/11/24 18:56,210,3,3.45
CHS,1/11/24 19:56,180,4,4.6
CHS,1/12/24 3:56,30,4,4.6
CHS,1/12/24 6:56,10,3,3.45
CHS,1/12/24 7:56,360,3,3.45
CHS,1/12/24 8:56,60,6,6.9
CHS,1/12/24 9:56,60,7,8.05
CHS,1/12/24 10:56,70,6,6.9
CHS,1/12/24 11:56,110,8,9.2
CHS,1/12/24 12:56,80,3,3.45
CHS,1/12/24 13:08,90,5,5.75
CHS,1/12/24 13:56,120,7,8.05
CHS,1/12/24 14:02,120,7,8.05
CHS,1/12/24 14:56,140,11,12.65
CHS,1/12/24 15:56,170,8,9.2
CHS,1/12/24 16:32,150,13,14.95
CHS,1/12/24 16:56,150,15,17.25
CHS,1/12/24 17:56,170,16,18.4
CHS,1/12/24 18:28,160,16,18.4
CHS,1/12/24 18:56,180,18,20.7
CHS,1/12/24 19:56,200,18,20.7
CHS,1/12/24 20:56,210,19,21.85
CHS,1/12/24 21:18,200,17,19.55
CHS,1/12/24 21:56,210,17,19.55
CHS,1/12/24 22:08,210,15,17.25
CHS,1/12/24 22:56,210,14,16.1
CHS,1/12/24 23:37,200,13,14.95
CHS,1/12/24 23:56,210,13,14.95
CHS,1/13/24 0:32,210,11,12.65
CHS,1/13/24 0:56,210,12,13.8
CHS,1/13/24 1:56,200,12,13.8
CHS,1/13/24 2:27,270,11,12.65
CHS,1/13/24 2:33,260,9,10.35
CHS,1/13/24 2:48,260,9,10.35
CHS,1/13/24 2:56,260,12,13.8
CHS,1/13/24 3:56,260,8,9.2
CHS,1/13/24 4:56,250,11,12.65
CHS,1/13/24 5:56,250,10,11.5
CHS,1/13/24 6:56,260,14,16.1
CHS,1/13/24 7:56,260,13,14.95
CHS,1/13/24 8:56,270,20,23
CHS,1/13/24 9:56,290,20,23
CHS,1/13/24 10:56,300,15,17.25
CHS,1/13/24 11:56,280,15,17.25
CHS,1/13/24 12:56,280,15,17.25
CHS,1/13/24 13:56,270,15,17.25
CHS,1/13/24 14:56,280,17,19.55
CHS,1/13/24 15:56,280,11,12.65
CHS,1/13/24 16:56,280,15,17.25
CHS,1/13/24 17:56,280,8,9.2
CHS,1/13/24 18:56,280,6,6.9
CHS,1/13/24 19:56,250,4,4.6
CHS,1/13/24 20:56,240,4,4.6
CHS,1/13/24 21:56,230,4,4.6
CHS,1/13/24 22:56,250,5,5.75
CHS,1/13/24 23:56,260,3,3.45
CHS,1/14/24 0:56,280,4,4.6
CHS,1/14/24 1:56,220,3,3.45
CHS,1/14/24 2:56,260,3,3.45
CHS,1/14/24 3:56,270,4,4.6
CHS,1/14/24 4:56,300,3,3.45
CHS,1/14/24 5:56,250,3,3.45
CHS,1/14/24 6:56,330,3,3.45
CHS,1/14/24 8:56,270,3,3.45
CHS,1/14/24 9:56,320,8,9.2
CHS,1/14/24 10:56,300,8,9.2
CHS,1/14/24 11:56,290,4,4.6
CHS,1/14/24 12:56,280,5,5.75
CHS,1/14/24 13:56,240,8,9.2
CHS,1/14/24 14:56,230,6,6.9
CHS,1/14/24 15:56,190,10,11.5
CHS,1/14/24 16:56,180,9,10.35
CHS,1/14/24 17:56,190,8,9.2
CHS,1/14/24 18:56,180,6,6.9
CHS,1/14/24 19:56,190,4,4.6
CHS,1/14/24 20:56,210,3,3.45
CHS,1/14/24 21:56,180,4,4.6
CHS,1/14/24 22:56,200,5,5.75
CHS,1/14/24 23:56,200,6,6.9
CHS,1/15/24 0:56,180,3,3.45
CHS,1/15/24 10:56,160,4,4.6
CHS,1/15/24 11:56,120,7,8.05
CHS,1/15/24 12:56,160,7,8.05
CHS,1/15/24 13:56,150,10,11.5
CHS,1/15/24 14:56,170,14,16.1
CHS,1/15/24 15:56,130,11,12.65
CHS,1/15/24 16:56,140,8,9.2
CHS,1/15/24 17:56,150,7,8.05
CHS,1/15/24 18:56,190,3,3.45
CHS,1/15/24 19:56,210,3,3.45
CHS,1/16/24 2:56,220,4,4.6
CHS,1/16/24 3:27,210,6,6.9
CHS,1/16/24 3:56,210,5,5.75
CHS,1/16/24 5:13,240,3,3.45
CHS,1/16/24 5:56,150,3,3.45
CHS,1/16/24 6:16,170,4,4.6
CHS,1/16/24 6:39,180,6,6.9
CHS,1/16/24 6:56,210,4,4.6
CHS,1/16/24 7:17,200,4,4.6
CHS,1/16/24 7:26,180,4,4.6
CHS,1/16/24 7:56,190,4,4.6
CHS,1/16/24 8:56,200,5,5.75
CHS,1/16/24 9:56,240,7,8.05
CHS,1/16/24 10:56,280,8,9.2
CHS,1/16/24 11:56,310,7,8.05
CHS,1/16/24 12:56,260,3,3.45
CHS,1/16/24 13:56,290,7,8.05
CHS,1/16/24 14:56,270,6,6.9
CHS,1/16/24 15:56,260,10,11.5
CHS,1/16/24 16:56,280,9,10.35
CHS,1/16/24 17:56,300,9,10.35
CHS,1/16/24 18:56,280,11,12.65
CHS,1/16/24 19:37,290,8,9.2
CHS,1/16/24 19:56,280,8,9.2
CHS,1/16/24 20:56,280,11,12.65
CHS,1/16/24 21:56,270,9,10.35
CHS,1/16/24 22:16,290,8,9.2
CHS,1/16/24 22:56,280,7,8.05
CHS,1/16/24 23:15,280,9,10.35
CHS,1/16/24 23:56,280,10,11.5
CHS,1/17/24 0:56,290,10,11.5
CHS,1/17/24 1:56,360,8,9.2
CHS,1/17/24 2:56,340,12,13.8
CHS,1/17/24 3:56,330,12,13.8
CHS,1/17/24 4:56,340,10,11.5
CHS,1/17/24 5:56,340,10,11.5
CHS,1/17/24 6:56,340,9,10.35
CHS,1/17/24 7:56,330,8,9.2
CHS,1/17/24 8:56,10,7,8.05
CHS,1/17/24 9:56,320,8,9.2
CHS,1/17/24 10:56,340,10,11.5
CHS,1/17/24 12:56,320,10,11.5
CHS,1/17/24 13:56,310,5,5.75
CHS,1/17/24 14:56,320,5,5.75
CHS,1/17/24 15:56,320,7,8.05
CHS,1/17/24 16:56,260,4,4.6
CHS,1/17/24 17:56,250,4,4.6
CHS,1/17/24 18:56,30,4,4.6
CHS,1/18/24 1:56,90,3,3.45
CHS,1/18/24 4:56,330,3,3.45
CHS,1/18/24 6:56,350,3,3.45
CHS,1/18/24 7:56,330,4,4.6
CHS,1/18/24 8:56,340,3,3.45
CHS,1/18/24 9:56,40,5,5.75
CHS,1/18/24 10:56,70,3,3.45
CHS,1/18/24 12:56,160,6,6.9
CHS,1/18/24 15:56,160,3,3.45
CHS,1/18/24 16:56,150,3,3.45
CHS,1/18/24 18:56,300,5,5.75
CHS,1/18/24 23:56,270,4,4.6
CHS,1/19/24 0:56,150,3,3.45
CHS,1/19/24 1:56,260,7,8.05
CHS,1/19/24 2:56,240,6,6.9
CHS,1/19/24 3:56,210,7,8.05
CHS,1/19/24 4:56,250,10,11.5
CHS,1/19/24 5:56,260,8,9.2
CHS,1/19/24 6:46,270,8,9.2
CHS,1/19/24 6:56,270,7,8.05
CHS,1/19/24 7:56,250,9,10.35
CHS,1/19/24 8:56,250,10,11.5
CHS,1/19/24 9:56,270,13,14.95
CHS,1/19/24 10:56,270,16,18.4
CHS,1/19/24 11:02,250,12,13.8
CHS,1/19/24 11:56,270,14,16.1
CHS,1/19/24 12:56,260,15,17.25
CHS,1/19/24 13:56,280,17,19.55
CHS,1/19/24 14:56,290,15,17.25
CHS,1/19/24 15:56,300,20,23
CHS,1/19/24 16:56,280,16,18.4
CHS,1/19/24 17:56,290,13,14.95
CHS,1/19/24 18:56,290,10,11.5
CHS,1/19/24 19:56,290,10,11.5
CHS,1/19/24 20:56,320,10,11.5
CHS,1/19/24 21:56,330,11,12.65
CHS,1/19/24 22:56,330,8,9.2
CHS,1/19/24 23:56,330,8,9.2
CHS,1/20/24 0:56,330,7,8.05
CHS,1/20/24 1:56,330,7,8.05
CHS,1/20/24 2:56,330,6,6.9
CHS,1/20/24 3:56,330,7,8.05
CHS,1/20/24 4:56,310,4,4.6
CHS,1/20/24 5:56,320,5,5.75
CHS,1/20/24 6:56,300,4,4.6
CHS,1/20/24 7:56,300,7,8.05
CHS,1/20/24 8:56,340,10,11.5
CHS,1/20/24 9:56,330,11,12.65
CHS,1/20/24 10:56,310,11,12.65
CHS,1/20/24 11:56,320,8,9.2
CHS,1/20/24 12:56,340,13,14.95
CHS,1/20/24 13:56,320,15,17.25
CHS,1/20/24 14:56,320,14,16.1
CHS,1/20/24 15:56,310,11,12.65
CHS,1/20/24 16:56,340,15,17.25
CHS,1/20/24 17:56,320,10,11.5
CHS,1/20/24 18:56,330,9,10.35
CHS,1/20/24 19:56,330,10,11.5
CHS,1/20/24 20:56,340,10,11.5
CHS,1/20/24 21:56,340,9,10.35
CHS,1/20/24 22:56,360,6,6.9
CHS,1/20/24 23:56,350,5,5.75
CHS,1/21/24 0:56,340,8,9.2
CHS,1/21/24 1:56,340,8,9.2
CHS,1/21/24 2:56,350,10,11.5
CHS,1/21/24 3:56,340,10,11.5
CHS,1/21/24 4:56,350,13,14.95
CHS,1/21/24 5:56,360,9,10.35
CHS,1/21/24 6:56,10,8,9.2
CHS,1/21/24 7:56,10,12,13.8
CHS,1/21/24 8:56,10,14,16.1
CHS,1/21/24 9:56,360,13,14.95
CHS,1/21/24 10:56,360,14,16.1
CHS,1/21/24 11:56,10,10,11.5
CHS,1/21/24 12:56,340,11,12.65
CHS,1/21/24 13:56,330,8,9.2
CHS,1/21/24 14:56,10,7,8.05
CHS,1/21/24 15:56,350,7,8.05
CHS,1/21/24 16:56,320,3,3.45
CHS,1/21/24 17:56,350,4,4.6
CHS,1/21/24 18:56,10,5,5.75
CHS,1/21/24 19:56,350,3,3.45
CHS,1/22/24 2:56,20,5,5.75
CHS,1/22/24 3:56,40,6,6.9
CHS,1/22/24 4:56,40,7,8.05
CHS,1/22/24 5:56,20,5,5.75
CHS,1/22/24 6:56,40,6,6.9
CHS,1/22/24 7:56,30,4,4.6
CHS,1/22/24 8:56,40,5,5.75
CHS,1/22/24 9:56,60,7,8.05
CHS,1/22/24 10:56,80,10,11.5
CHS,1/22/24 11:56,80,6,6.9
CHS,1/22/24 12:56,70,6,6.9
CHS,1/22/24 13:56,90,6,6.9
CHS,1/22/24 14:56,110,8,9.2
CHS,1/22/24 15:56,100,8,9.2
CHS,1/22/24 16:56,90,7,8.05
CHS,1/22/24 17:56,90,10,11.5
CHS,1/22/24 18:56,60,5,5.75
CHS,1/22/24 19:56,50,7,8.05
CHS,1/22/24 20:56,40,6,6.9
CHS,1/22/24 21:56,50,7,8.05
CHS,1/22/24 22:56,50,6,6.9
CHS,1/22/24 23:56,60,7,8.05
CHS,1/23/24 0:56,70,5,5.75
CHS,1/23/24 1:56,40,5,5.75
CHS,1/23/24 2:56,60,7,8.05
CHS,1/23/24 3:56,50,6,6.9
CHS,1/23/24 4:56,50,4,4.6
CHS,1/23/24 5:33,20,5,5.75
CHS,1/23/24 5:56,50,7,8.05
CHS,1/23/24 6:56,340,4,4.6
CHS,1/23/24 7:56,360,3,3.45
CHS,1/23/24 8:56,40,7,8.05
CHS,1/23/24 9:56,30,4,4.6
CHS,1/23/24 10:56,40,5,5.75
CHS,1/23/24 11:56,60,4,4.6
CHS,1/23/24 12:56,90,6,6.9
CHS,1/23/24 13:56,100,8,9.2
CHS,1/23/24 14:56,100,12,13.8
CHS,1/23/24 15:56,90,8,9.2
CHS,1/23/24 16:56,90,6,6.9
CHS,1/23/24 17:56,60,5,5.75
CHS,1/23/24 18:56,60,6,6.9
CHS,1/23/24 19:56,80,6,6.9
CHS,1/23/24 20:56,80,3,3.45
CHS,1/23/24 21:56,10,5,5.75
CHS,1/23/24 22:56,90,4,4.6
CHS,1/23/24 23:56,100,5,5.75
CHS,1/24/24 0:56,80,6,6.9
CHS,1/24/24 1:56,70,4,4.6
CHS,1/24/24 2:56,80,4,4.6
CHS,1/24/24 3:16,60,3,3.45
CHS,1/24/24 3:56,60,4,4.6
CHS,1/24/24 4:56,80,5,5.75
CHS,1/24/24 5:56,90,4,4.6
CHS,1/24/24 6:56,100,5,5.75
CHS,1/24/24 7:56,110,6,6.9
CHS,1/24/24 8:56,100,6,6.9
CHS,1/24/24 9:56,110,6,6.9
CHS,1/24/24 10:56,110,7,8.05
CHS,1/24/24 11:56,150,11,12.65
CHS,1/24/24 12:56,150,15,17.25
CHS,1/24/24 13:56,140,15,17.25
CHS,1/24/24 14:56,150,14,16.1
CHS,1/24/24 15:56,140,12,13.8
CHS,1/24/24 16:56,140,10,11.5
CHS,1/24/24 17:56,150,10,11.5
CHS,1/24/24 18:56,140,6,6.9
CHS,1/24/24 19:56,140,6,6.9
CHS,1/24/24 20:42,130,5,5.75
CHS,1/24/24 20:56,120,4,4.6
CHS,1/24/24 21:39,140,6,6.9
CHS,1/24/24 21:56,140,7,8.05
CHS,1/24/24 22:56,140,7,8.05
CHS,1/24/24 23:56,140,6,6.9
CHS,1/25/24 0:56,170,6,6.9
CHS,1/25/24 1:13,160,4,4.6
CHS,1/25/24 1:36,180,3,3.45
CHS,1/25/24 1:50,170,3,3.45
CHS,1/25/24 1:56,150,4,4.6
CHS,1/25/24 2:31,180,3,3.45
CHS,1/25/24 3:56,160,4,4.6
CHS,1/25/24 4:39,140,6,6.9
CHS,1/25/24 4:56,200,4,4.6
CHS,1/25/24 5:56,170,4,4.6
CHS,1/25/24 6:09,190,4,4.6
CHS,1/25/24 6:23,170,5,5.75
CHS,1/25/24 6:52,170,5,5.75
CHS,1/25/24 6:56,180,5,5.75
CHS,1/25/24 7:12,170,5,5.75
CHS,1/25/24 7:35,140,6,6.9
CHS,1/25/24 7:56,160,5,5.75
CHS,1/25/24 8:56,170,7,8.05
CHS,1/25/24 9:56,170,10,11.5
CHS,1/25/24 10:56,200,11,12.65
CHS,1/25/24 11:56,210,7,8.05
CHS,1/25/24 12:56,200,8,9.2
CHS,1/25/24 13:56,200,11,12.65
CHS,1/25/24 14:56,200,14,16.1
CHS,1/25/24 15:39,200,11,12.65
CHS,1/25/24 15:56,200,14,16.1
CHS,1/25/24 16:56,200,11,12.65
CHS,1/25/24 17:56,200,8,9.2
CHS,1/25/24 18:56,180,4,4.6
CHS,1/25/24 19:56,150,6,6.9
CHS,1/25/24 20:18,160,6,6.9
CHS,1/25/24 20:32,170,5,5.75
CHS,1/25/24 20:33,170,4,4.6
CHS,1/25/24 20:46,160,5,5.75
CHS,1/25/24 20:56,140,6,6.9
CHS,1/25/24 21:08,130,8,9.2
CHS,1/25/24 21:31,140,6,6.9
CHS,1/25/24 21:56,140,6,6.9
CHS,1/25/24 22:54,210,3,3.45
CHS,1/25/24 22:56,210,3,3.45
CHS,1/25/24 23:56,150,8,9.2
CHS,1/26/24 0:56,170,9,10.35
CHS,1/26/24 1:56,180,9,10.35
CHS,1/26/24 2:56,170,12,13.8
CHS,1/26/24 3:56,190,13,14.95
CHS,1/26/24 4:34,210,11,12.65
CHS,1/26/24 4:56,200,12,13.8
CHS,1/26/24 5:56,210,8,9.2
CHS,1/26/24 6:43,230,12,13.8
CHS,1/26/24 6:56,210,9,10.35
CHS,1/26/24 7:56,210,9,10.35
CHS,1/26/24 9:02,150,3,3.45
CHS,1/26/24 9:28,190,3,3.45
CHS,1/26/24 9:56,250,3,3.45
CHS,1/26/24 10:56,200,5,5.75
CHS,1/26/24 11:56,200,9,10.35
CHS,1/26/24 12:56,200,6,6.9
CHS,1/26/24 13:56,220,9,10.35
CHS,1/26/24 14:56,160,13,14.95
CHS,1/26/24 15:56,180,9,10.35
CHS,1/26/24 16:56,190,7,8.05
CHS,1/26/24 17:56,180,5,5.75
CHS,1/26/24 18:56,190,6,6.9
CHS,1/26/24 19:56,190,6,6.9
CHS,1/26/24 20:56,200,6,6.9
CHS,1/26/24 21:56,200,4,4.6
CHS,1/26/24 22:56,190,5,5.75
CHS,1/26/24 23:56,190,4,4.6
CHS,1/27/24 0:56,190,4,4.6
CHS,1/27/24 1:38,190,3,3.45
CHS,1/27/24 1:50,200,5,5.75
CHS,1/27/24 1:56,200,3,3.45
CHS,1/27/24 2:18,220,4,4.6
CHS,1/27/24 2:56,190,5,5.75
CHS,1/27/24 3:56,200,4,4.6
CHS,1/27/24 5:56,160,5,5.75
CHS,1/27/24 6:56,190,3,3.45
CHS,1/27/24 7:23,170,4,4.6
CHS,1/27/24 7:47,190,3,3.45
CHS,1/27/24 11:56,190,7,8.05
CHS,1/27/24 12:37,160,7,8.05
